From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
22-04-2020 00:00,23-04-2020 00:00,33.57,21.12,45.41,55.32,3.45,12.57,148.97,126.87,None,18.05
23-04-2020 00:00,24-04-2020 00:00,32.75,21.95,45.27,46.28,3.47,12.53,154.3,127.54,None,17.38
24-04-2020 00:00,25-04-2020 00:00,33.51,22.7,46.64,59.14,3.69,12.69,194.07,186.81,None,15.8
25-04-2020 00:00,26-04-2020 00:00,34.04,20.34,45.26,48.16,2.97,12.58,160.54,147.64,None,9.61
26-04-2020 00:00,27-04-2020 00:00,36.19,20.38,47.4,53.65,2.99,13.21,93.11,76.86,None,11.85
27-04-2020 00:00,28-04-2020 00:00,32.91,18.24,42.41,61.32,2.76,12.01,259.1,213.5,None,6.92
28-04-2020 00:00,29-04-2020 00:00,34.25,19.27,44.59,65.37,3.02,12.63,102.67,93.89,None,11.33
29-04-2020 00:00,30-04-2020 00:00,38.98,23.61,52.78,60.28,3.35,14.57,104.57,66.28,None,12.94
30-04-2020 00:00,01-05-2020 00:00,35.68,20.52,47.01,69.89,2.98,13.13,124.75,60.54,None,14.51
01-05-2020 00:00,02-05-2020 00:00,35.29,20.58,46.68,80.04,2.9,13.07,141.77,70.71,None,14.51
02-05-2020 00:00,03-05-2020 00:00,36.17,19.97,47.05,83.9,2.46,13.17,159.29,42.23,None,9.88
03-05-2020 00:00,04-05-2020 00:00,35.63,19.27,45.94,64.82,2.43,13.02,203.05,39.87,None,8.73
04-05-2020 00:00,05-05-2020 00:00,35.44,19.34,45.81,69.81,2.5,12.96,225.61,50.81,None,11.85
05-05-2020 00:00,06-05-2020 00:00,32.31,19.79,43.08,71.45,2.99,12.09,276.43,91,None,17.65
06-05-2020 00:00,07-05-2020 00:00,34.31,21.92,46.79,63.82,3.22,12.93,297.43,92.24,None,21.84
07-05-2020 00:00,08-05-2020 00:00,30.14,17.67,39.21,90.57,2.72,11.21,207.2,68.29,None,15.68
08-05-2020 00:00,09-05-2020 00:00,32.77,19.41,43.23,91.89,3.11,12.27,421.17,82.54,None,14.65
09-05-2020 00:00,10-05-2020 00:00,34.79,20.33,45.97,102.16,3.31,12.85,None,None,None,13.49
10-05-2020 00:00,11-05-2020 00:00,37.58,21.12,49.38,79.28,2.98,13.81,None,None,None,13.74
11-05-2020 00:00,12-05-2020 00:00,26.35,21.11,38.26,48.69,2.48,10.71,363.8,63.92,None,5.89
12-05-2020 00:00,13-05-2020 00:00,21.25,27.45,38.36,46.11,1.5,11.03,None,60.18,None,4
13-05-2020 00:00,14-05-2020 00:00,24.05,32.07,44.88,38.6,1.76,12.56,None,90.01,None,5.36
14-05-2020 00:00,15-05-2020 00:00,26.84,35.54,50.47,42.24,1.73,13.82,None,69.8,None,3.65
15-05-2020 00:00,16-05-2020 00:00,25.35,31.54,45.73,47.72,1.35,12.97,None,65.95,None,5.19
16-05-2020 00:00,17-05-2020 00:00,22.05,28.7,40.16,53.68,1.78,11.47,None,85.17,None,6.38
17-05-2020 00:00,18-05-2020 00:00,24.16,33.51,46.16,42.91,2.33,12.78,None,95.73,None,6.74
18-05-2020 00:00,19-05-2020 00:00,28.05,38.61,54.17,43.97,2.79,14.65,None,54.59,None,8.99
19-05-2020 00:00,20-05-2020 00:00,28.76,42.17,57.76,44.5,3.47,15.43,None,101.58,None,8.07
20-05-2020 00:00,21-05-2020 00:00,29.31,38.49,55.31,42.68,2.3,15.37,None,56.95,None,7.28
21-05-2020 00:00,22-05-2020 00:00,30.29,39.18,56.84,47.62,2.5,15.64,None,63.31,None,6.79
22-05-2020 00:00,23-05-2020 00:00,31.22,45.44,62.85,41.99,3.92,16.68,None,111.91,None,13.59
23-05-2020 00:00,24-05-2020 00:00,34.68,46.75,67.35,33.04,3.54,18,None,83.37,None,6.45
24-05-2020 00:00,25-05-2020 00:00,29.82,38.18,55.56,34.49,2.84,15.43,None,94.51,None,7.1
25-05-2020 00:00,26-05-2020 00:00,31.77,40.17,59.11,37.18,3.03,16.18,None,92.34,None,9.31
26-05-2020 00:00,27-05-2020 00:00,33.54,42.81,63,33.4,3.4,17.31,193.07,76.05,None,5.04
27-05-2020 00:00,28-05-2020 00:00,22.17,29.9,41.27,34.5,2.81,12.18,143.01,65.15,None,5.95
28-05-2020 00:00,29-05-2020 00:00,25.02,30.23,44.34,30.76,2.39,13.41,194.41,68.61,None,3.55
29-05-2020 00:00,30-05-2020 00:00,31.05,36.05,55.05,33.16,2.16,17.75,112.26,45.23,None,2.69
30-05-2020 00:00,31-05-2020 00:00,21.88,26.65,38.34,31.85,2.09,14.08,89.35,44.88,None,1.65
31-05-2020 00:00,01-06-2020 00:00,20.49,24.7,35.37,26.18,1.88,12.51,81.87,43.01,None,1.31
01-06-2020 00:00,02-06-2020 00:00,21.43,26.81,37.81,31.87,2.45,12.32,102.71,76.33,0.06,4.07
02-06-2020 00:00,03-06-2020 00:00,25.3,32.56,46.52,37.59,2.23,17.03,122.7,76.58,0.01,2.72
03-06-2020 00:00,04-06-2020 00:00,24.67,34,47.07,37.31,2.46,17.47,140.3,92.73,0.01,5.06
04-06-2020 00:00,05-06-2020 00:00,31.14,42.2,60.14,22.06,2.8,20.21,173.23,102.28,0,5.46
05-06-2020 00:00,06-06-2020 00:00,23.84,33.12,45.53,23.45,2.36,16.23,134.33,96.61,0.01,2.59
06-06-2020 00:00,07-06-2020 00:00,22.84,31.33,43.09,24.87,2.15,15.88,136.45,87.55,0.01,1.85
07-06-2020 00:00,08-06-2020 00:00,20.03,26.48,36.36,23.88,1.97,13.97,150.16,95.94,0.01,1.12
08-06-2020 00:00,08-06-2020 19:26,25.34,34.11,47.82,38.83,2.11,16.63,148.03,97.57,0,4.01
07-06-2020 00:00,08-06-2020 00:00,20.03,26.48,36.36,23.88,1.97,13.97,150.16,95.94,0.01,1.12
08-06-2020 00:00,09-06-2020 00:00,25.46,34.41,48.18,34.18,2.37,16.74,153.08,103.91,0,4.07
09-06-2020 00:00,10-06-2020 00:00,25.73,33.36,47.59,39.64,2.77,16.71,240.63,131.65,0,2.86
10-06-2020 00:00,11-06-2020 00:00,29.03,36.33,53.27,33.04,2.75,17.1,244.75,122.66,0,3.08
11-06-2020 00:00,12-06-2020 00:00,26.86,33.49,48.82,34.1,2.58,14.92,289.14,131.93,0.01,2.72
12-06-2020 00:00,13-06-2020 00:00,25.71,32.38,46.71,22.69,2.63,13.19,241.33,108.86,0,2.47
13-06-2020 00:00,14-06-2020 00:00,24.24,30.56,43.85,17.6,2.26,12.66,110.28,61.79,0,1.29
14-06-2020 00:00,15-06-2020 00:00,21.94,27.01,38.68,22.9,2.4,11.4,127.45,84.43,0,1.62
15-06-2020 00:00,16-06-2020 00:00,28.12,33.55,50.11,30.84,2.2,14.25,99.04,65.63,0,4.63
16-06-2020 00:00,17-06-2020 00:00,24.25,30.41,43.73,31.2,2.16,12.83,77.94,52.06,0,4.94
17-06-2020 00:00,18-06-2020 00:00,28.46,35.13,51.74,27.32,2,14.7,72.27,51.34,0,3.92
18-06-2020 00:00,19-06-2020 00:00,20,25.98,35.9,28.86,2.08,10.9,75.07,52.81,0,3.25
19-06-2020 00:00,20-06-2020 00:00,26.85,32.26,47.77,23.84,2.17,13.89,145.88,68.69,0,2.85
20-06-2020 00:00,21-06-2020 00:00,26.04,32.09,46.83,17.93,1.84,13.18,63.53,40.34,0,3.56
21-06-2020 00:00,22-06-2020 00:00,20.35,24.78,35.29,14.7,2.39,11.02,72.99,54.64,None,4.44
22-06-2020 00:00,23-06-2020 00:00,22.01,26.7,38.5,18.48,2.58,11.87,72.3,58.63,None,4.67
23-06-2020 00:00,24-06-2020 00:00,24.21,29.86,43.24,11.41,2.37,13.68,41.62,35.69,0.49,4.48
24-06-2020 00:00,25-06-2020 00:00,21.4,29.22,39.95,9.8,2.63,15.49,57.35,51.9,7.79,3.11
25-06-2020 00:00,26-06-2020 00:00,24.49,32.22,45.45,11.89,2.5,17.4,55.63,47.2,3.52,3.06
26-06-2020 00:00,27-06-2020 00:00,23.66,29.47,42.38,12.11,2.47,15.74,89.07,68.38,6.09,3.13
27-06-2020 00:00,28-06-2020 00:00,21.4,26.64,37.84,13.5,1.96,13.58,93.72,48.49,3.39,3.1
28-06-2020 00:00,29-06-2020 00:00,24.94,29.46,43.64,26.65,2.3,14.8,173.78,60.37,2.5,3.08
29-06-2020 00:00,30-06-2020 00:00,29.01,34.64,51.88,30.75,2.46,16.3,115.64,58.78,2.16,3.06
30-06-2020 00:00,01-07-2020 00:00,25.4,34.32,48.05,33.44,2.63,15.6,75.71,57,1.63,3.21
01-07-2020 00:00,02-07-2020 00:00,25.61,34.25,48.2,32.94,2.8,15.28,91.02,70.48,1.88,3.98
02-07-2020 00:00,03-07-2020 00:00,23.51,30.4,43,37.71,2.68,12.21,108.17,83.19,1.39,5.02
03-07-2020 00:00,04-07-2020 00:00,26.44,32.78,47.82,32.97,2.77,13.78,127.44,96.18,1.52,5.09
04-07-2020 00:00,05-07-2020 00:00,22.21,29.17,40.7,31.21,2.33,11.59,79.25,67.81,1.47,5.05
05-07-2020 00:00,06-07-2020 00:00,21.39,26.75,37.92,33.75,2.03,10.88,62.45,54.23,4.33,4.95
06-07-2020 00:00,07-07-2020 00:00,22.92,28.14,40.57,30.34,2.56,12.42,68.98,58.64,3.89,5.04
07-07-2020 00:00,08-07-2020 00:00,20.57,25.13,35.79,24.66,2.1,11.35,41.33,37.8,9,5.01
08-07-2020 00:00,09-07-2020 00:00,19.79,23.9,34.02,29.56,2.26,11.06,44.22,39.22,11.8,4.92
09-07-2020 00:00,10-07-2020 00:00,24.83,29.05,43.2,34.61,2.14,13.1,54.57,46.2,4.02,4.84
10-07-2020 00:00,11-07-2020 00:00,22.53,27.36,39.55,21.14,2.51,11.92,56.62,45.35,2.82,4.49
11-07-2020 00:00,12-07-2020 00:00,22.61,28.35,40.43,14.66,2.92,12.86,50.01,46.85,0,4.37
12-07-2020 00:00,13-07-2020 00:00,18.69,23.51,32.62,14.09,2.75,11.1,44.69,44.6,0,4.15
13-07-2020 00:00,14-07-2020 00:00,23.26,27.73,40.57,16.1,3.02,12.89,77.64,44.6,0,4.08
14-07-2020 00:00,15-07-2020 00:00,24.8,28.73,42.91,18.05,2.21,13.31,91.56,54.72,0,4.23
15-07-2020 00:00,16-07-2020 00:00,26.77,30.68,46.45,16.11,1.45,14.15,83.58,69.08,0,4.58
16-07-2020 00:00,17-07-2020 00:00,30.01,33.23,51.73,10.11,1.52,16.12,59.78,54.15,0.01,4.9
17-07-2020 00:00,18-07-2020 00:00,30.2,33.76,52.35,9.4,1.64,17,69.15,62.27,0.03,4.28
18-07-2020 00:00,19-07-2020 00:00,25.29,28.7,43.43,34,1.44,13.69,67.06,64.86,1.3,4.25
19-07-2020 00:00,20-07-2020 00:00,22.15,24.7,37.01,29.59,1.54,11.87,72.39,55.84,4.87,4.69
20-07-2020 00:00,21-07-2020 00:00,21.6,25.24,36.93,32.35,1.32,11.99,60.24,46.25,3.22,4.12
21-07-2020 00:00,22-07-2020 00:00,27.07,31.25,47.21,35.52,1.53,14.58,31.33,40.38,1.89,None
22-07-2020 00:00,23-07-2020 00:00,20.95,23.68,35,27.7,1.39,12.09,39.35,40.43,2.6,None
23-07-2020 00:00,24-07-2020 00:00,22.49,24.4,37.11,29.06,1.67,13.3,58.68,50.25,1.78,None
24-07-2020 00:00,25-07-2020 00:00,30.39,41.67,58.97,41.85,1.66,18.8,52.21,45.47,2.16,6.46
25-07-2020 00:00,26-07-2020 00:00,25.33,34.45,48.09,30.93,1.34,14.39,66.74,62.65,3.09,6.29
26-07-2020 00:00,27-07-2020 00:00,32.36,43.49,62.4,35.84,1.84,19.06,76.61,70.83,0.22,6.53
27-07-2020 00:00,28-07-2020 00:00,29.75,39.55,56.61,36.33,1.25,18.39,49.12,42.86,0.01,6.23
28-07-2020 00:00,29-07-2020 00:00,28.03,37.67,53.38,31.69,1.11,16.55,47.46,37.36,0.04,6.2
29-07-2020 00:00,30-07-2020 00:00,31.53,44.65,62.52,20.84,1.42,18.3,51.58,40.2,0.06,6.94
30-07-2020 00:00,31-07-2020 00:00,30.1,42.56,59.4,30.64,1.27,17.57,34.51,32.67,1,6.04
31-07-2020 00:00,01-08-2020 00:00,26.96,36.7,51.54,24.83,1.58,14.29,67.36,58.71,2.11,6.56
01-08-2020 00:00,02-08-2020 00:00,24.8,34.9,47.93,31.33,1.16,13.93,56.29,50.23,0.59,6.38
02-08-2020 00:00,03-08-2020 00:00,25.2,33.08,46.84,39.55,0.94,15.69,37.39,33.37,0.03,5.82
03-08-2020 00:00,04-08-2020 00:00,25.72,34.57,48.58,28.18,0.84,15,48.62,38.79,0.81,6.1
04-08-2020 00:00,05-08-2020 00:00,32.39,42.12,61.31,22.69,1.03,18.25,47.71,39.15,0,6.67
05-08-2020 00:00,06-08-2020 00:00,29.36,40.44,56.94,23.45,1.54,15.78,71.92,61.48,0.07,6.61
06-08-2020 00:00,07-08-2020 00:00,26.89,35.18,50.23,28.42,1.12,15.19,38.52,33.74,1.66,6.34
07-08-2020 00:00,08-08-2020 00:00,31.59,41.5,60.02,20.45,1.27,17.22,50.65,45.47,0.02,6.96
08-08-2020 00:00,09-08-2020 00:00,27.06,37.2,52.04,32.48,1.13,16.04,78.97,68.12,0.47,6.49
09-08-2020 00:00,10-08-2020 00:00,22.22,29.48,40.96,28.9,1.13,17.5,71.61,63.7,0.9,6.8
10-08-2020 00:00,11-08-2020 00:00,33.75,45.57,65.47,17.34,1.33,26.38,45.12,39.93,0.12,4.73
11-08-2020 00:00,12-08-2020 00:00,36.33,46.8,69.01,8.19,1.16,29.37,61.82,55.22,0.31,3.85
12-08-2020 00:00,13-08-2020 00:00,30.16,37.78,55.22,9.5,0.88,22.8,55.56,43.95,0.53,3.86
13-08-2020 00:00,14-08-2020 00:00,36.4,46.97,71.81,9.46,1.09,27.29,46.93,36,0.31,5.59
14-08-2020 00:00,15-08-2020 00:00,25.32,37.25,55.36,9.97,1.23,19.84,61.84,39.25,5.05,8.19
15-08-2020 00:00,16-08-2020 00:00,23.21,31.07,48.24,11.92,0.9,17.65,66.64,47.03,6.15,6.89
16-08-2020 00:00,17-08-2020 00:00,32.88,42.83,67.37,11.45,1.01,25.83,58.63,43.58,0.31,7.92
17-08-2020 00:00,18-08-2020 00:00,37.22,48.81,76.53,30.45,1.51,27.51,70.91,45.81,0.36,8.36
18-08-2020 00:00,19-08-2020 00:00,29.47,40.87,62.4,39.19,1.26,22.95,79.18,47.6,0.36,7.57
19-08-2020 00:00,20-08-2020 00:00,30.11,42.71,64.53,40.74,1.4,22.9,62.66,40.38,0.46,8.57
20-08-2020 00:00,21-08-2020 00:00,29.53,41.45,62.94,36.7,1.4,23.55,46.01,31.06,1.75,8.91
21-08-2020 00:00,22-08-2020 00:00,31.5,43.41,66.48,33.97,1.47,22.97,45.8,26.45,0.47,8.44
22-08-2020 00:00,23-08-2020 00:00,23.47,33.81,50.79,30.12,0.87,18.28,35.27,27.77,0.75,7.16
23-08-2020 00:00,24-08-2020 00:00,27.61,36.17,56.75,38.75,0.88,21.05,30.66,24.19,1.75,7.16
24-08-2020 00:00,25-08-2020 00:00,39.42,60.15,72.08,31.51,1.24,47.83,31.73,13.58,0.31,7.72
25-08-2020 00:00,26-08-2020 00:00,41.07,67.86,68.95,25.55,1.32,58.75,45.87,20.82,0.58,8.04
26-08-2020 00:00,27-08-2020 00:00,33.37,54.59,55.74,29.5,0.85,50.51,29.42,15.65,0.31,5.02
27-08-2020 00:00,28-08-2020 00:00,36.55,60.29,61.31,31.39,1.07,56.6,38.39,16.8,0.55,4.42
28-08-2020 00:00,29-08-2020 00:00,41,69.21,69.62,42.97,1.7,61.3,54.65,31.36,0.63,6.12
29-08-2020 00:00,30-08-2020 00:00,38.97,64.83,65.66,34.86,1.46,61.03,64.24,31.07,1.13,6.04
30-08-2020 00:00,31-08-2020 00:00,39.53,63.24,65.26,26.81,0.77,61.45,31.52,16.6,0.46,5.01
31-08-2020 00:00,01-09-2020 00:00,41.4,67.34,68.94,26.02,1.15,57.4,29.03,12.36,4.11,5.8
01-09-2020 00:00,02-09-2020 00:00,29.49,55.18,53.07,31.12,1.1,49.72,38.05,16.12,12.6,5.23
02-09-2020 00:00,03-09-2020 00:00,22.61,51.13,45.58,24.26,1.1,35.9,50.95,24.81,3.28,4.62
03-09-2020 00:00,04-09-2020 00:00,19.16,44.46,39.22,16.31,0.96,24.48,59.2,33.9,22.48,4.49
04-09-2020 00:00,05-09-2020 00:00,18.09,33.94,32.76,4.58,1.36,23.85,57.6,37.75,0.3,4.65
05-09-2020 00:00,06-09-2020 00:00,16.65,30.3,29.66,6.23,1.03,22.17,49.11,32.2,0.3,2.9
06-09-2020 00:00,07-09-2020 00:00,17.8,31.35,31.15,8.92,0.97,24.47,31.82,21.48,0.3,3.69
07-09-2020 00:00,08-09-2020 00:00,17.35,31.47,30.85,5.07,1.21,23.13,57.49,35.71,0.3,3.88
08-09-2020 00:00,09-09-2020 00:00,17.94,31.22,31.19,8.41,0.8,23.34,41.28,17.76,0.3,3.34
09-09-2020 00:00,10-09-2020 00:00,16.04,28.46,28.17,6.54,0.93,21.85,78.22,32.99,0.3,3.92
10-09-2020 00:00,11-09-2020 00:00,16.6,28.72,28.77,7.32,1.03,21.13,85.04,35.43,0.3,3.11
11-09-2020 00:00,12-09-2020 00:00,23.37,38.58,39.53,9.76,1.32,27.17,99.48,37.62,0.3,4.11
12-09-2020 00:00,13-09-2020 00:00,18.84,32.06,32.37,10.11,1.35,22.98,94.73,43.36,0.3,4.9
13-09-2020 00:00,14-09-2020 00:00,19.29,32.69,33.07,8.96,1.15,23.7,116.46,42.96,0.3,4.27
14-09-2020 00:00,15-09-2020 00:00,25.98,41.68,43.29,7.32,1.66,29.25,88.91,68.28,0.3,5.09
15-09-2020 00:00,16-09-2020 00:00,20.04,33.09,33.89,12.59,1.3,23.46,86.38,66.85,0.3,4.28
16-09-2020 00:00,17-09-2020 00:00,20.18,32.55,33.73,7.97,1.18,22.57,None,70.94,0.3,4.7
17-09-2020 00:00,18-09-2020 00:00,17.89,29.78,30.4,8.14,0.75,22.91,65.47,48.92,0.3,2.65
18-09-2020 00:00,19-09-2020 00:00,18.01,31.15,31.21,7.7,0.78,22.84,86.51,41.06,0.3,3.19
19-09-2020 00:00,20-09-2020 00:00,17.74,32.03,31.46,9.71,1.18,23.32,122.14,64,0.16,3.89
20-09-2020 00:00,21-09-2020 00:00,16.79,29.94,29.58,9.6,1.2,21.05,149.39,77.62,0,4.64
21-09-2020 00:00,22-09-2020 00:00,17.98,31.57,31.41,13.87,0.95,22.36,112.47,63.61,0,3.36
22-09-2020 00:00,23-09-2020 00:00,19.45,33.49,33.63,3.59,1.38,23.97,96.02,49.6,0,4.62
23-09-2020 00:00,24-09-2020 00:00,22.05,37.08,37.64,3.4,1.18,27.35,83.66,35.49,0,4.42
24-09-2020 00:00,25-09-2020 00:00,20.89,35.54,35.88,5.69,1.12,25.55,99.06,52.83,0,6.7
25-09-2020 00:00,26-09-2020 00:00,20.46,33.91,34.67,12.06,1.59,24.12,130.56,62.63,0,7.54
26-09-2020 00:00,27-09-2020 00:00,25.73,40.77,42.6,4.99,1.6,27.84,153.5,65.88,0,8.96
27-09-2020 00:00,28-09-2020 00:00,17.17,29.05,29.41,12.47,1.14,21.75,116.63,42.14,None,8.91
28-09-2020 00:00,29-09-2020 00:00,18.77,31.58,32.1,12.85,1.32,21.8,179.78,64.26,None,9.8
29-09-2020 00:00,30-09-2020 00:00,16.54,28.8,28.76,18.59,1.16,22.06,188.65,70.12,None,7.8
30-09-2020 00:00,01-10-2020 00:00,15.1,27.76,27.04,15.2,1.16,20.27,175.61,57.6,None,12.77
01-10-2020 00:00,02-10-2020 00:00,17.59,30.53,30.56,13.93,1.65,21.33,191.83,60.17,None,11.81
02-10-2020 00:00,03-10-2020 00:00,21.68,33.98,35.67,17.43,1.7,24.85,199.23,81.12,None,13.04
03-10-2020 00:00,04-10-2020 00:00,22.81,37.14,38.31,15.66,1.82,27.81,197.32,82.46,None,17.8
04-10-2020 00:00,05-10-2020 00:00,20,33.08,33.86,19.55,1.68,24.13,216.19,81.89,None,22.68
05-10-2020 00:00,06-10-2020 00:00,21.83,36.92,37.38,16.93,1.75,27.23,206.72,75.33,None,20.03
06-10-2020 00:00,07-10-2020 00:00,26.38,43.97,44.84,15.95,2.39,30.01,217.69,75.93,None,26.13
07-10-2020 00:00,08-10-2020 00:00,22.56,37.25,38.15,17.76,2.05,27.14,232.01,89.71,None,25.42
08-10-2020 00:00,09-10-2020 00:00,19.98,34.81,34.7,10.56,2.01,25.86,187.09,84.02,None,27.55
09-10-2020 00:00,10-10-2020 00:00,20.54,36.97,36.37,20.02,2.01,27.77,107.45,91.02,None,24.83
10-10-2020 00:00,11-10-2020 00:00,18.79,33.5,33.1,32.81,1.9,29.47,190.34,115.62,None,31.56
11-10-2020 00:00,12-10-2020 00:00,19.12,32.19,32.66,31.09,1.98,30.09,185.96,116.25,None,30.7
12-10-2020 00:00,13-10-2020 00:00,27.97,46.22,47.32,45.7,3.23,38.27,239.44,154.8,None,35.97
13-10-2020 00:00,14-10-2020 00:00,35.25,54.72,57.76,10.19,4.03,43.18,249.67,161.31,None,27.16
14-10-2020 00:00,15-10-2020 00:00,26.51,41.47,43.61,11.73,3.37,34.76,255.39,174.8,None,17.9
15-10-2020 00:00,16-10-2020 00:00,21.88,36.46,37.21,16.94,2.53,29.07,248.11,182.62,None,30.04
16-10-2020 00:00,17-10-2020 00:00,21.04,34.66,35.54,26.43,2.82,27.63,194.83,139.26,None,27.57
17-10-2020 00:00,18-10-2020 00:00,28.02,45.05,46.74,20.02,3.62,36.54,210.63,147.85,None,23.46
18-10-2020 00:00,19-10-2020 00:00,21.1,34.82,35.67,22.47,2.37,31.95,160.57,110.67,None,17.84
19-10-2020 00:00,20-10-2020 00:00,18.65,32.1,32.24,25.46,2.31,28.02,188.06,129.84,None,22.67
20-10-2020 00:00,21-10-2020 00:00,25.69,41.98,43.21,23.48,3.22,34.53,181.15,112.7,None,25.07
21-10-2020 00:00,22-10-2020 00:00,34.98,55.29,57.85,18.1,3.89,42.18,168.11,123.4,None,18.53
22-10-2020 00:00,23-10-2020 00:00,31.65,51.04,52.88,15.61,4.56,38.99,238.3,172.23,None,33.5
23-10-2020 00:00,24-10-2020 00:00,33.32,54.68,56.17,20.1,4.43,43.05,254.97,201.34,None,27.7
24-10-2020 00:00,25-10-2020 00:00,33.05,51.52,54.27,25.31,4.4,39.34,222.41,172.91,None,24.01
25-10-2020 00:00,26-10-2020 00:00,31.98,49.28,52.21,22.11,4.56,38.08,191.99,149.61,None,21.11
26-10-2020 00:00,27-10-2020 00:00,29.94,49.41,50.62,19.28,4.12,40.53,224.81,157.62,None,30.24
27-10-2020 00:00,28-10-2020 00:00,25.04,43.28,43.38,18.02,3.36,35.51,215.11,139.26,None,17.3
28-10-2020 00:00,29-10-2020 00:00,33.82,55.55,57.04,20.12,3.65,42.23,293.96,197.45,None,24.11
29-10-2020 00:00,30-10-2020 00:00,43.64,74.26,74.97,19.12,4.95,53.93,340.48,234.76,None,26.86
30-10-2020 00:00,31-10-2020 00:00,26.68,46.07,46.2,21.67,3.83,38.12,302.16,219.19,None,23.32
31-10-2020 00:00,01-11-2020 00:00,14,25.82,25.12,22.17,3.02,25.48,376.76,252.1,None,23.76
01-11-2020 00:00,02-11-2020 00:00,19.96,34.35,34.5,23.57,3.23,30.58,362.38,210.1,None,27.95
02-11-2020 00:00,03-11-2020 00:00,27.89,47.61,48,20.23,3.53,37.46,257.58,169.62,14.34,22.26
03-11-2020 00:00,04-11-2020 00:00,44.54,71.15,74.06,16.28,4.56,51.47,237.06,176.82,9.03,19.74
04-11-2020 00:00,05-11-2020 00:00,35.22,58.8,59.9,14.32,4.24,44.86,392.01,276.91,7.1,23.87
05-11-2020 00:00,06-11-2020 00:00,32.13,54.97,55.36,21.46,4.14,41.86,441.81,367.45,7.43,24.15
06-11-2020 00:00,07-11-2020 00:00,64.92,74.94,92.07,15.43,4.56,50.58,507.47,429.88,10.03,21.13
07-11-2020 00:00,08-11-2020 00:00,95.63,83.02,121.91,17.55,4.48,54.92,464.72,346.48,7.23,24.83
08-11-2020 00:00,09-11-2020 00:00,121.45,92.15,147.76,14.77,5.15,60.82,485.32,389.61,9.36,32.29
09-11-2020 00:00,10-11-2020 00:00,98.71,83.09,124.45,12.78,5.89,56.34,605.16,514.25,10.67,22.93
10-11-2020 00:00,11-11-2020 00:00,91.58,75.29,114.5,11.41,6.03,55.04,631.85,578.43,9.55,21.52
11-11-2020 00:00,12-11-2020 00:00,None,None,None,None,None,None,None,None,None,None
12-11-2020 00:00,13-11-2020 00:00,52.99,42.85,65.88,12.05,4.74,38.9,480.28,430.43,5.43,29.98
13-11-2020 00:00,14-11-2020 00:00,67.26,44.13,78.16,13.61,5.14,41.28,541.3,482.68,9.43,19.38
14-11-2020 00:00,15-11-2020 00:00,56.87,44.88,70.1,10.04,5.03,41.98,594.99,578.67,8.64,22.63
15-11-2020 00:00,16-11-2020 00:00,32.95,34.25,45,7.43,3.42,32.31,691.84,659.29,5.04,24.14
16-11-2020 00:00,17-11-2020 00:00,26.33,29.83,37.28,7.74,2.13,29.5,169.11,132.65,2.01,12.43
17-11-2020 00:00,18-11-2020 00:00,31.17,32.12,42.43,9.77,2.11,31.41,128.36,79.95,5.83,12.47
18-11-2020 00:00,19-11-2020 00:00,23.38,27.03,33.38,16.66,2.37,24.09,175.23,119.75,6.03,11.12
19-11-2020 00:00,20-11-2020 00:00,38.52,32.76,48.74,15.81,2.77,29.1,201.27,140.26,3.36,17.98
20-11-2020 00:00,21-11-2020 00:00,30.37,31.28,41.32,19.9,2.29,26.1,220.04,155.46,6.11,17.61
21-11-2020 00:00,22-11-2020 00:00,23.61,25.54,32.78,21.93,2.22,22.52,189.98,120.75,4.47,16.67
22-11-2020 00:00,23-11-2020 00:00,33.03,29.18,42.38,15.89,2.67,26.42,276.51,152.58,6.51,16.96
23-11-2020 00:00,24-11-2020 00:00,54.73,37.61,64.5,9.25,4.57,34.48,286.7,209.14,7.67,18.99
24-11-2020 00:00,25-11-2020 00:00,77.21,46.68,87.61,10.79,6.52,43.14,425.69,273.37,11.81,23.9
25-11-2020 00:00,26-11-2020 00:00,55.65,38.89,65.94,6.42,4.44,36.99,468.52,314.73,6.32,24.11
26-11-2020 00:00,27-11-2020 00:00,27.69,29.27,38.09,9.75,2.31,26.44,None,129.92,5.21,15.67
27-11-2020 00:00,28-11-2020 00:00,26.21,27.73,36.06,13.29,2.14,24.88,None,89.6,5.18,14.1
28-11-2020 00:00,29-11-2020 00:00,26.42,24.54,34.53,21.38,2.68,22.73,None,132.75,2.64,13.33
29-11-2020 00:00,30-11-2020 00:00,29.2,26.47,37.82,40.31,3.91,19.61,None,141.97,3.58,18.17
30-11-2020 00:00,01-12-2020 00:00,57.19,38.34,66.9,26.08,4.77,36.42,336,194.43,8.2,15.56
01-12-2020 00:00,02-12-2020 00:00,57.54,41.58,68.9,22.26,5.26,38.33,282.77,201.05,11.31,20.68
02-12-2020 00:00,03-12-2020 00:00,48.97,36.98,59.48,24.59,4.39,35.75,269.05,186.03,10.11,19.82
03-12-2020 00:00,04-12-2020 00:00,45.22,37.47,56.47,23.12,4.04,36.7,206.62,152.18,6.62,17.85
04-12-2020 00:00,05-12-2020 00:00,86.49,42.4,92.86,14.42,6.74,48.32,327.82,227.25,13.58,23.39
05-12-2020 00:00,06-12-2020 00:00,61.89,21.06,61.51,8.8,4.42,39.64,321.37,235.59,19.55,15.44
